Volcano Number,Volcano Name,Start Year,Start Month,Latitude,Longitude
283220,Chokaisan,1974,3,39.099,140.049
284010,Izu-Oshima,1974,2,34.724,139.394
261230,Dempo,1974,2,-4.016,103.121
311120,Great Sitkin,1974,2,52.076,-176.13
251030,Karkar,1974,2,-4.647,145.976
311320,Akutan,1974,2,54.134,-165.986
257070,Kuwae,1974,2,-16.8304,168.5227
257050,Lopevi,1974,1,-16.507,168.346
344120,Concepcion,1973,12,11.538,-85.622
284130,Fukutoku-Oka-no-Ba,1973,12,24.285,141.481
353010,Fernandina,1973,12,-0.37,-91.55
264250,Iliwerung,1973,12,-8.532,123.573
352010,Reventador,1973,11,-0.077,-77.656
312030,Pavlof,1973,11,55.417,-161.894
282050,Kuchinoerabujima,1973,11,30.443,130.217
241100,Ruapehu,1973,16,-39.28,175.57
264150,Paluweh,1973,16,-8.32,121.708
241130,Rumble III,1973,16,-35.745,178.478
257020,Gaua,1973,16,-14.281,167.514
252120,Ulawun,1973,16,-5.05,151.33
284133,Fukujin,1973,9,21.93,143.47
266100,Lokon-Empung,1973,9,1.3644,124.7992
311160,Atka Volcanic Complex,1973,8,52.331,-174.139
263180,Slamet,1973,8,-7.242,109.208
290360,Chikurachki,1973,8,50.324,155.461
290120,Kolokol Group,1973,7,46.042,150.083
261140,Marapi,1973,7,-0.38,100.474
357070,"Chillan, Nevados de",1973,7,-36.868,-71.378
290030,Chachadake [Tiatia],1973,7,44.353,146.252
243102,Curacoa,1973,7,-15.62,-173.67
244000,Vailulu'u,1973,7,-14.215,-169.058
290070,Etorofu-Yakeyama [Grozny Group],1973,5,45.012,147.871
263340,Raung,1973,5,-8.119,114.056
233020,"Fournaise, Piton de la",1973,5,-21.244,55.708
251050,Long Island,1973,4,-5.358,147.12
264220,Iliboleng,1973,4,-8.342,123.258
257040,Ambrym,1973,4,-16.25,168.12
284096,Nishinoshima,1973,4,27.247,140.874
311320,Akutan,1973,3,54.134,-165.986
252010,Langila,1973,2,-5.525,148.42
342090,Fuego,1973,2,14.4748,-90.8806
241050,Okataina,1973,2,-38.1569,176.5069
283110,Asamayama,1973,2,36.406,138.523
261230,Dempo,1973,1,-4.016,103.121
372010,Vestmannaeyjar,1973,1,63.416,-20.266
282110,Asosan,1973,1,32.8849,131.085
290070,Etorofu-Yakeyama [Grozny Group],1973,1,45.012,147.871
376010,Jan Mayen,1973,1,71.082,-8.155
266030,Soputan,1973,1,1.112,124.737
390020,Erebus,1972,12,-77.53,167.17
241080,Tongariro,1972,11,-39.157,175.632
342080,Acatenango,1972,11,14.501,-90.876
255060,Kavachi,1972,16,-8.991,157.979
241100,Ruapehu,1972,16,-39.28,175.57
264150,Paluweh,1972,16,-8.32,121.708
251070,Ritter Island,1972,16,-5.519,148.115
263250,Merapi,1972,16,-7.54,110.446
233010,Karthala,1972,9,-11.75,43.38
282050,Kuchinoerabujima,1972,9,30.443,130.217
358020,Calbuco,1972,8,-41.33,-72.618
352010,Reventador,1972,7,-0.077,-77.656
360160,Kick 'em Jenny,1972,7,12.3,-61.64
333020,Rocard,1972,7,-17.662,-148.586
358060,Lautaro,1972,7,-49.019,-73.504
255020,Bagana,1972,7,-6.137,155.196
334070,Galapagos Rift,1972,6,0.792,-86.15
290390,Alaid,1972,6,50.861,155.565
262000,Krakatau,1972,6,-6.1009,105.4233
233020,"Fournaise, Piton de la",1972,6,-21.244,55.708
353010,Fernandina,1972,6,-0.37,-91.55
290160,Unnamed,1972,4,46.47,151.28
257040,Ambrym,1972,4,-16.25,168.12
241080,Tongariro,1972,3,-39.157,175.632
345040,Poas,1972,2,10.2,-84.233
263310,Tengger Caldera,1972,1,-7.942,112.95
264010,Batur,1972,1,-8.2403,115.3775
267020,Karangetang,1972,1,2.781,125.407
250030,Central Bismarck Sea,1972,1,-3.03,147.78
390020,Erebus,1972,1,-77.53,167.17
357110,Llaima,1971,12,-38.692,-71.729
300260,Klyuchevskoy,1971,11,56.056,160.642
357120,Villarrica,1971,16,-39.42,-71.93
263210,Sundoro,1971,16,-7.302,109.996
383010,La Palma,1971,16,28.57,-17.83
313010,Augustine,1971,16,59.3626,-153.435
360150,Soufriere St. Vincent,1971,16,13.33,-61.18
211060,Etna,1971,9,37.748,14.999
342090,Fuego,1971,9,14.4748,-90.8806
263340,Raung,1971,9,-8.119,114.056
256010,Tinakula,1971,9,-10.386,165.804
333020,Rocard,1971,9,-17.662,-148.586
358057,"Hudson, Cerro",1971,8,-45.9,-72.97
282090,Kirishimayama,1971,8,31.934,130.862
241040,Whakaari/White Island,1971,7,-37.52,177.18
312110,Chiginagak,1971,7,57.135,-156.99
300260,Klyuchevskoy,1971,6,56.056,160.642
266030,Soputan,1971,5,1.112,124.737
257020,Gaua,1971,5,-14.281,167.514
266100,Lokon-Empung,1971,5,1.3644,124.7992
344020,San Cristobal,1971,5,12.702,-87.004
241040,Whakaari/White Island,1971,4,-37.52,177.18
284010,Izu-Oshima,1971,4,34.724,139.394
241100,Ruapehu,1971,4,-39.28,175.57
223020,Nyamulagira,1971,3,-1.408,29.2
300250,Bezymianny,1971,3,55.972,160.595
264010,Batur,1971,3,-8.2403,115.3775
257070,Kuwae,1971,2,-16.8304,168.5227
257040,Ambrym,1971,2,-16.25,168.12
344070,"Negro, Cerro",1971,2,12.506,-86.702
252010,Langila,1971,1,-5.525,148.42
264180,Lewotobi,1971,1,-8.542,122.775
267020,Karangetang,1970,11,2.781,125.407
273070,Taal,1970,11,14.0106,120.9975
283230,Akita-Komagatake,1970,9,39.761,140.799
376010,Jan Mayen,1970,9,71.082,-8.155
241100,Ruapehu,1970,9,-39.28,175.57
300240,Tolbachik,1970,9,55.832,160.326
345020,Rincon de la Vieja,1970,8,10.83,-85.324
390030,Deception Island,1970,8,-62.9567,-60.6367
261140,Marapi,1970,7,-0.38,100.474
345040,Poas,1970,7,10.2,-84.233
261120,Sorikmarapi,1970,7,0.686,99.539
264180,Lewotobi,1970,7,-8.542,122.775
264270,Sirung,1970,7,-8.4972,124.1306
241130,Rumble III,1970,7,-35.745,178.478
290070,Etorofu-Yakeyama [Grozny Group],1970,7,45.012,147.871
241040,Whakaari/White Island,1970,6,-37.52,177.18
284010,Izu-Oshima,1970,6,34.724,139.394
333030,Moua Pihaa,1970,6,-18.325,-148.525
272020,Kanlaon,1970,6,10.4096,123.13
300260,Klyuchevskoy,1970,5,56.056,160.642
255020,Bagana,1970,5,-6.137,155.196
252010,Langila,1970,5,-5.525,148.42
300130,Karymsky,1970,5,54.049,159.443
257050,Lopevi,1970,5,-16.507,168.346
372070,Hekla,1970,5,63.983,-19.666
282110,Asosan,1970,4,32.8849,131.085
343100,San Miguel,1970,3,13.434,-88.269
266030,Soputan,1970,2,1.112,124.737
290120,Kolokol Group,1970,2,46.042,150.083
284070,Myojinsho,1970,1,31.888,139.918
284010,Izu-Oshima,1970,1,34.724,139.394
300240,Tolbachik,1970,1,55.832,160.326
252120,Ulawun,1970,1,-5.05,151.33
264010,Batur,1970,1,-8.2403,115.3775
344070,"Negro, Cerro",1969,12,12.506,-86.702
284120,Ioto,1969,12,24.751,141.289
266100,Lokon-Empung,1969,11,1.3644,124.7992
273070,Taal,1969,16,14.0106,120.9975
255060,Kavachi,1969,16,-8.991,157.979
272020,Kanlaon,1969,16,10.4096,123.13
252010,Langila,1969,9,-5.525,148.42
257020,Gaua,1969,9,-14.281,167.514
345020,Rincon de la Vieja,1969,9,10.83,-85.324
300260,Klyuchevskoy,1969,9,56.056,160.642
311020,Kiska,1969,9,52.103,177.602
241040,Whakaari/White Island,1969,8,-37.52,177.18
263090,Tangkuban Parahu,1969,7,-6.77,107.6
261170,Kerinci,1969,7,-1.697,101.264
263180,Slamet,1969,6,-7.242,109.208
241100,Ruapehu,1969,6,-39.28,175.57
354020,Ubinas,1969,6,-16.345,-70.8972
355100,Lascar,1969,5,-23.37,-67.73
345040,Poas,1969,5,10.2,-84.233
345020,Rincon de la Vieja,1969,4,10.83,-85.324
333030,Moua Pihaa,1969,4,-18.325,-148.525
274020,Didicas,1969,3,19.077,122.202
284141,Ahyi,1969,3,20.42,145.03
264100,Ebulobo,1969,2,-8.817,121.191
332010,Kilauea,1969,2,19.421,-155.287
390030,Deception Island,1969,2,-62.9567,-60.6367
290380,Ebeko,1969,2,50.686,156.014
344040,Telica,1969,2,12.606,-86.84
264110,Iya,1969,1,-8.891,121.641
241080,Tongariro,1969,1,-39.157,175.632
284010,Izu-Oshima,1969,1,34.724,139.394
284120,Ioto,1969,1,24.751,141.289
282050,Kuchinoerabujima,1968,12,30.443,130.217
264180,Lewotobi,1968,11,-8.542,122.775
312160,Trident,1968,11,58.236,-155.1
344070,"Negro, Cerro",1968,16,12.506,-86.702
261160,Talang,1968,9,-0.979,100.681
284133,Fukujin,1968,9,21.93,143.47
241080,Tongariro,1968,8,-39.157,175.632
255020,Bagana,1968,8,-6.137,155.196
345033,Arenal,1968,7,10.463,-84.703
284010,Izu-Oshima,1968,7,34.724,139.394
282020,Io-Torishima,1968,7,27.881,128.223
266030,Soputan,1968,7,1.112,124.737
300260,Klyuchevskoy,1968,7,56.056,160.642
300240,Tolbachik,1968,7,55.832,160.326
357010,Tupungatito,1968,7,-33.425,-69.797
345040,Poas,1968,7,10.2,-84.233
257020,Gaua,1968,7,-14.281,167.514
353010,Fernandina,1968,6,-0.37,-91.55
264140,Kelimutu,1968,6,-8.77,121.82
373050,Kverkfjoll,1968,5,64.653,-16.647
353010,Fernandina,1968,5,-0.37,-91.55
265060,Nila,1968,5,-6.73,129.5
273030,Mayon,1968,4,13.257,123.685
241100,Ruapehu,1968,4,-39.28,175.57
251050,Long Island,1968,3,-5.358,147.12
290070,Etorofu-Yakeyama [Grozny Group],1968,2,45.012,147.871
261170,Kerinci,1968,2,-1.697,101.264
273070,Taal,1968,1,14.0106,120.9975
241040,Whakaari/White Island,1968,1,-37.52,177.18
264010,Batur,1968,1,-8.2403,115.3775
284010,Izu-Oshima,1968,1,34.724,139.394
261160,Talang,1968,1,-0.979,100.681
284120,Ioto,1967,12,24.751,141.289
263280,Kelud,1967,12,-7.935,112.314
243070,Lateiki,1967,12,-19.18,-174.87
313030,Redoubt,1967,12,60.485,-152.742
390030,Deception Island,1967,12,-62.9567,-60.6367
267020,Karangetang,1967,11,2.781,125.407
282020,Io-Torishima,1967,11,27.881,128.223
300130,Karymsky,1967,11,54.049,159.443
332010,Kilauea,1967,11,19.421,-155.287
261170,Kerinci,1967,11,-1.697,101.264
300240,Tolbachik,1967,16,55.832,160.326
261160,Talang,1967,16,-0.979,100.681
290360,Chikurachki,1967,9,50.324,155.461
312160,Trident,1967,9,58.236,-155.1
263300,Semeru,1967,8,-8.108,112.922
273070,Taal,1967,8,14.0106,120.9975
357060,"Azul, Cerro",1967,8,-35.653,-70.761
241100,Ruapehu,1967,7,-39.28,175.57
257020,Gaua,1967,7,-14.281,167.514
257040,Ambrym,1967,7,-16.25,168.12
263090,Tangkuban Parahu,1967,7,-6.77,107.6
222120,"Lengai, Ol Doinyo",1967,7,-2.764,35.914
221080,Erta Ale,1967,7,13.601,40.666
264040,Tambora,1967,7,-8.25,118
300260,Klyuchevskoy,1967,7,56.056,160.642
333060,Macdonald,1967,5,-28.98,-140.25
284010,Izu-Oshima,1967,5,34.724,139.394
282110,Asosan,1967,5,32.8849,131.085
263180,Slamet,1967,5,-7.242,109.208
223020,Nyamulagira,1967,4,-1.408,29.2
342090,Fuego,1967,4,14.4748,-90.8806
261140,Marapi,1967,4,-0.38,100.474
284141,Ahyi,1967,3,20.42,145.03
300240,Tolbachik,1967,3,55.832,160.326
263280,Kelud,1967,2,-7.935,112.314
311360,Shishaldin,1967,1,54.756,-163.97
257050,Lopevi,1967,1,-16.507,168.346
252120,Ulawun,1967,1,-5.05,151.33
252010,Langila,1967,1,-5.525,148.42
290380,Ebeko,1967,1,50.686,156.014
263250,Merapi,1967,1,-7.54,110.446
343100,San Miguel,1967,1,13.434,-88.269
345040,Poas,1967,1,10.2,-84.233
282050,Kuchinoerabujima,1966,11,30.443,130.217
241040,Whakaari/White Island,1966,11,-37.52,177.18
345020,Rincon de la Vieja,1966,11,10.83,-85.324
343030,Izalco,1966,16,13.813,-89.633
313030,Redoubt,1966,16,60.485,-152.742
266100,Lokon-Empung,1966,9,1.3644,124.7992
267040,Awu,1966,8,3.689,125.447
342090,Fuego,1966,8,14.4748,-90.8806
343100,San Miguel,1966,7,13.434,-88.269
273070,Taal,1966,7,14.0106,120.9975
257020,Gaua,1966,7,-14.281,167.514
263180,Slamet,1966,7,-7.242,109.208
312160,Trident,1966,7,58.236,-155.1
344040,Telica,1966,6,12.606,-86.84
285070,Akan,1966,6,43.384,144.013
261170,Kerinci,1966,6,-1.697,101.264
266030,Soputan,1966,5,1.112,124.737
360160,Kick 'em Jenny,1966,5,12.3,-61.64
264010,Batur,1966,4,-8.2403,115.3775
263280,Kelud,1966,4,-7.935,112.314
284202,Ruby,1966,4,15.605,145.572
300240,Tolbachik,1966,4,55.832,160.326
241100,Ruapehu,1966,4,-39.28,175.57
264030,Rinjani,1966,3,-8.42,116.47
255020,Bagana,1966,3,-6.137,155.196
255060,Kavachi,1966,3,-8.991,157.979
261140,Marapi,1966,3,-0.38,100.474
233020,"Fournaise, Piton de la",1966,3,-21.244,55.708
312030,Pavlof,1966,3,55.417,-161.894
333020,Rocard,1966,3,-17.662,-148.586
264050,Sangeang Api,1966,2,-8.2,119.07
343100,San Miguel,1966,2,13.434,-88.269
342090,Fuego,1966,2,14.4748,-90.8806
313030,Redoubt,1966,1,60.485,-152.742
211060,Etna,1966,1,37.748,14.999
332010,Kilauea,1965,12,19.421,-155.287
255060,Kavachi,1965,12,-8.991,157.979
290240,Sarychev Peak,1965,12,48.092,153.2
284010,Izu-Oshima,1965,11,34.724,139.394
256010,Tinakula,1965,11,-10.386,165.804
284090,Izu-Torishima,1965,11,30.484,140.303
264270,Sirung,1965,11,-8.4972,124.1306
360160,Kick 'em Jenny,1965,16,12.3,-61.64
263090,Tangkuban Parahu,1965,16,-6.77,107.6
344100,Masaya,1965,16,11.9844,-86.1688
273070,Taal,1965,9,14.0106,120.9975
257020,Gaua,1965,9,-14.281,167.514
264030,Rinjani,1965,9,-8.42,116.47
264010,Batur,1965,8,-8.2403,115.3775
290380,Ebeko,1965,8,50.686,156.014
300260,Klyuchevskoy,1965,8,56.056,160.642
257010,Suretamatai,1965,8,-13.8,167.47
233010,Karthala,1965,7,-11.75,43.38
266100,Lokon-Empung,1965,7,1.3644,124.7992
342110,Pacaya,1965,7,14.382,-90.601
334120,Southern EPR at 17.5°S (Segment K),1965,7,-17.436,-113.206
251020,Manam,1965,7,-4.08,145.037
262000,Krakatau,1965,7,-6.1009,105.4233
300240,Tolbachik,1965,7,55.832,160.326
343100,San Miguel,1965,6,13.434,-88.269
283110,Asamayama,1965,5,36.406,138.523
300130,Karymsky,1965,5,54.049,159.443
285070,Akan,1965,5,43.384,144.013
264270,Sirung,1965,5,-8.4972,124.1306
267020,Karangetang,1965,4,2.781,125.407
300250,Bezymianny,1965,3,55.972,160.595
332010,Kilauea,1965,3,19.421,-155.287
263090,Tangkuban Parahu,1965,2,-6.77,107.6
344040,Telica,1965,1,12.606,-86.84
345040,Poas,1964,4,10.2,-84.233
300250,Bezymianny,1964,4,55.972,160.595
233020,"Fournaise, Piton de la",1964,4,-21.244,55.708
263200,Dieng Volcanic Complex,1964,4,-7.2,109.879
252010,Langila,1964,4,-5.525,148.42
242030,Raoul Island,1964,3,-29.27,-177.92
300270,Sheveluch,1964,3,56.653,161.36
343100,San Miguel,1964,2,13.434,-88.269
282110,Asosan,1964,1,32.8849,131.085
357010,Tupungatito,1964,1,-33.425,-69.797
261170,Kerinci,1964,1,-1.697,101.264
334100,Southern EPR at 8°S,1964,1,-8.27,-107.95
357110,Llaima,1964,12,-38.692,-71.729
300250,Bezymianny,1964,12,55.972,160.595
285070,Akan,1964,12,43.384,144.013
312160,Trident,1964,12,58.236,-155.1
282110,Asosan,1964,12,32.8849,131.085
233020,"Fournaise, Piton de la",1964,11,-21.244,55.708
255020,Bagana,1964,16,-6.137,155.196
311020,Kiska,1964,16,52.103,177.602
300240,Tolbachik,1964,16,55.832,160.326
265060,Nila,1964,9,-6.73,129.5
311340,Westdahl,1964,9,54.516,-164.65
357120,Villarrica,1964,8,-39.42,-71.93
257040,Ambrym,1964,7,-16.25,168.12
261230,Dempo,1964,6,-4.016,103.121
264270,Sirung,1964,6,-8.4972,124.1306
290360,Chikurachki,1964,6,50.324,155.461
264050,Sangeang Api,1964,6,-8.2,119.07
264150,Paluweh,1963,6,-8.32,121.708
311360,Shishaldin,1963,5,54.756,-163.97
266100,Lokon-Empung,1963,5,1.3644,124.7992
255060,Kavachi,1963,5,-8.991,157.979
251020,Manam,1963,5,-4.08,145.037
283150,Nasudake,1963,5,37.125,139.963
390020,Erebus,1963,5,-77.53,167.17
300260,Klyuchevskoy,1963,5,56.056,160.642
282110,Asosan,1963,4,32.8849,131.085
372010,Vestmannaeyjar,1963,4,63.416,-20.266
233020,"Fournaise, Piton de la",1963,3,-21.244,55.708
312160,Trident,1963,3,58.236,-155.1
313010,Augustine,1963,3,59.3626,-153.435
342090,Fuego,1963,1,14.4748,-90.8806
257020,Gaua,1963,1,-14.281,167.514
264010,Batur,1963,12,-8.2403,115.3775
257040,Ambrym,1963,12,-16.25,168.12
332010,Kilauea,1963,12,19.421,-155.287
261170,Kerinci,1963,12,-1.697,101.264
283090,Niigata-Yakeyama,1963,12,36.921,138.036
257050,Lopevi,1963,12,-16.507,168.346
261160,Talang,1963,12,-0.979,100.681
341040,Colima,1963,11,19.514,-103.62
345040,Poas,1963,16,10.2,-84.233
300250,Bezymianny,1963,16,55.972,160.595
344120,Concepcion,1963,9,11.538,-85.622
282110,Asosan,1963,8,32.8849,131.085
353050,"Negra, Sierra",1963,7,-0.83,-91.17
312160,Trident,1963,7,58.236,-155.1
252120,Ulawun,1963,7,-5.05,151.33
344070,"Negro, Cerro",1963,7,12.506,-86.702
345060,Irazu,1963,7,9.979,-83.852
290380,Ebeko,1963,7,50.686,156.014
353020,Wolf,1963,6,0.02,-91.35
357120,Villarrica,1963,6,-39.42,-71.93
264020,Agung,1963,4,-8.343,115.508
251020,Manam,1963,3,-4.08,145.037
283090,Niigata-Yakeyama,1963,2,36.921,138.036
311190,Amukta,1963,2,52.5,-171.252
241130,Rumble III,1963,1,-35.745,178.478
268060,Gamalama,1962,1,0.81,127.3322
241040,Whakaari/White Island,1962,1,-37.52,177.18
332010,Kilauea,1962,12,19.421,-155.287
311320,Akutan,1962,12,54.134,-165.986
300250,Bezymianny,1962,11,55.972,160.595
284040,Miyakejima,1962,11,34.094,139.526
300240,Tolbachik,1962,11,55.832,160.326
342090,Fuego,1962,11,14.4748,-90.8806
257050,Lopevi,1962,11,-16.507,168.346
257020,Gaua,1962,16,-14.281,167.514
285050,Tokachidake,1962,16,43.418,142.686
283070,Yakedake,1962,16,36.227,137.587
344120,Concepcion,1962,16,11.538,-85.622
312160,Trident,1962,16,58.236,-155.1
241080,Tongariro,1962,9,-39.157,175.632
285070,Akan,1962,9,43.384,144.013
251020,Manam,1962,9,-4.08,145.037
266100,Lokon-Empung,1962,8,1.3644,124.7992
344070,"Negro, Cerro",1962,8,12.506,-86.702
252010,Langila,1962,7,-5.525,148.42
283090,Niigata-Yakeyama,1962,7,36.921,138.036
390140,Protector Seamounts,1962,6,-55.912,-28.167
255020,Bagana,1962,6,-6.137,155.196
267020,Karangetang,1962,6,2.781,125.407
311020,Kiska,1962,6,52.103,177.602
284010,Izu-Oshima,1962,5,34.724,139.394
255060,Kavachi,1962,5,-8.991,157.979
344040,Telica,1962,5,12.606,-86.84
357040,Planchon-Peteroa,1962,4,-35.223,-70.568
373060,Askja,1961,3,65.033,-16.783
344070,"Negro, Cerro",1961,3,12.506,-86.702
300250,Bezymianny,1961,3,55.972,160.595
358060,Lautaro,1961,2,-49.019,-73.504
386010,Tristan da Cunha,1961,1,-37.092,-12.28
267020,Karangetang,1961,1,2.781,125.407
283110,Asamayama,1961,1,36.406,138.523
257040,Ambrym,1961,12,-16.25,168.12
285050,Tokachidake,1961,12,43.418,142.686
255020,Bagana,1961,12,-6.137,155.196
251020,Manam,1961,11,-4.08,145.037
263090,Tangkuban Parahu,1961,11,-6.77,107.6
332010,Kilauea,1961,11,19.421,-155.287
341040,Colima,1961,11,19.514,-103.62
357090,Copahue,1961,11,-37.856,-71.183
357120,Villarrica,1961,16,-39.42,-71.93
312160,Trident,1961,16,58.236,-155.1
300250,Bezymianny,1961,9,55.972,160.595
266100,Lokon-Empung,1961,9,1.3644,124.7992
357010,Tupungatito,1961,8,-33.425,-69.797
290360,Chikurachki,1961,8,50.324,155.461
263250,Merapi,1961,8,-7.54,110.446
233020,"Fournaise, Piton de la",1961,8,-21.244,55.708
255060,Kavachi,1961,8,-8.991,157.979
300250,Bezymianny,1961,7,55.972,160.595
300240,Tolbachik,1961,7,55.832,160.326
353010,Fernandina,1961,7,-0.37,-91.55
342110,Pacaya,1961,7,14.382,-90.601
267020,Karangetang,1961,7,2.781,125.407
332010,Kilauea,1961,6,19.421,-155.287
358020,Calbuco,1961,6,-41.33,-72.618
300070,Gorely,1961,5,52.5549,158.0358
252010,Langila,1960,5,-5.525,148.42
263180,Slamet,1960,4,-7.242,109.208
300260,Klyuchevskoy,1960,4,56.056,160.642
300060,Mutnovsky,1960,4,52.449,158.196
355020,Guallatiri,1960,3,-18.42,-69.092
290150,Chirpoi,1960,3,46.532,150.871
311290,Okmok,1960,2,53.43,-168.13
283150,Nasudake,1960,2,37.125,139.963
344070,"Negro, Cerro",1960,1,12.506,-86.702
290200,Ketoi,1960,12,47.35,152.475
257040,Ambrym,1960,12,-16.25,168.12
282110,Asosan,1960,12,32.8849,131.085
285070,Akan,1960,12,43.384,144.013
290240,Sarychev Peak,1960,12,48.092,153.2
252120,Ulawun,1960,12,-5.05,151.33
284070,Myojinsho,1960,12,31.888,139.918
257060,East Epi,1960,11,-16.6797,168.3893
261170,Kerinci,1960,16,-1.697,101.264
357010,Tupungatito,1960,8,-33.425,-69.797
357040,Planchon-Peteroa,1960,8,-35.223,-70.568
257050,Lopevi,1960,7,-16.507,168.346
282030,Suwanosejima,1960,7,29.638,129.714
357020,San Jose,1960,6,-33.789,-69.895
357090,Copahue,1960,6,-37.856,-71.183
312030,Pavlof,1960,6,55.417,-161.894
352010,Reventador,1960,4,-0.077,-77.656
357150,Puyehue-Cordon Caulle,1960,4,-40.59,-72.117
251010,Bam,1960,3,-3.613,144.818
300130,Karymsky,1960,2,54.049,159.443
300250,Bezymianny,1960,2,55.972,160.595
222120,"Lengai, Ol Doinyo",1960,2,-2.764,35.914
264270,Sirung,1960,1,-8.4972,124.1306
221080,Erta Ale,1960,1,13.601,40.666
282110,Asosan,1960,1,32.8849,131.085
233020,"Fournaise, Piton de la",1960,1,-21.244,55.708
358060,Lautaro,1959,12,-49.019,-73.504
251020,Manam,1959,12,-4.08,145.037
262000,Krakatau,1959,12,-6.1009,105.4233
241040,Whakaari/White Island,1959,11,-37.52,177.18
355100,Lascar,1959,16,-23.37,-67.73
332010,Kilauea,1959,8,19.421,-155.287
357040,Planchon-Peteroa,1959,8,-35.223,-70.568
211060,Etna,1959,8,37.748,14.999
357010,Tupungatito,1959,7,-33.425,-69.797
284010,Izu-Oshima,1959,7,34.724,139.394
300250,Bezymianny,1959,7,55.972,160.595
257070,Kuwae,1959,6,-16.8304,168.5227
285050,Tokachidake,1959,6,43.418,142.686
282110,Asosan,1959,6,32.8849,131.085
355020,Guallatiri,1959,6,-18.42,-69.092
284134,Kasuga 1,1959,6,21.765,143.71
284070,Myojinsho,1959,5,31.888,139.918
255020,Bagana,1959,5,-6.137,155.196
357020,San Jose,1959,4,-33.789,-69.895
373050,Kverkfjoll,1959,4,64.653,-16.647
300240,Tolbachik,1959,3,55.832,160.326
300120,Zhupanovsky,1959,3,53.589,159.15
353060,"Azul, Cerro",1959,2,-0.92,-91.408
251020,Manam,1959,2,-4.08,145.037
282020,Io-Torishima,1959,2,27.881,128.223
241080,Tongariro,1959,2,-39.157,175.632
241100,Ruapehu,1959,2,-39.28,175.57
285070,Akan,1959,12,43.384,144.013
257040,Ambrym,1959,11,-16.25,168.12
251010,Bam,1959,11,-3.613,144.818
357010,Tupungatito,1959,16,-33.425,-69.797
211060,Etna,1959,16,37.748,14.999
233020,"Fournaise, Piton de la",1959,16,-21.244,55.708
282090,Kirishimayama,1959,9,31.934,130.862
224010,Cameroon,1959,9,4.203,9.17
284010,Izu-Oshima,1959,9,34.724,139.394
300260,Klyuchevskoy,1959,9,56.056,160.642
283120,Kusatsu-Shiranesan,1958,9,36.618,138.528
243060,Tofua,1958,8,-19.75,-175.07
300250,Bezymianny,1958,7,55.972,160.595
241040,Whakaari/White Island,1958,7,-37.52,177.18
255060,Kavachi,1958,7,-8.991,157.979
257040,Ambrym,1958,7,-16.25,168.12
211060,Etna,1958,6,37.748,14.999
352010,Reventador,1958,6,-0.077,-77.656
357120,Villarrica,1958,6,-39.42,-71.93
241080,Tongariro,1958,6,-39.157,175.632
261140,Marapi,1958,6,-0.38,100.474
257070,Kuwae,1958,6,-16.8304,168.5227
285050,Tokachidake,1958,6,43.418,142.686
283110,Asamayama,1958,5,36.406,138.523
262000,Krakatau,1958,5,-6.1009,105.4233
257060,East Epi,1958,5,-16.6797,168.3893
353010,Fernandina,1958,4,-0.37,-91.55
263180,Slamet,1958,4,-7.242,109.208
251010,Bam,1958,4,-3.613,144.818
311290,Okmok,1958,4,53.43,-168.13
223020,Nyamulagira,1958,4,-1.408,29.2
300240,Tolbachik,1958,4,55.832,160.326
266110,Mahawu,1958,3,1.352,124.865
241130,Rumble III,1958,2,-35.745,178.478
264050,Sangeang Api,1958,2,-8.2,119.07
284070,Myojinsho,1958,1,31.888,139.918
345040,Poas,1958,1,10.2,-84.233
290100,Moyorodake [Medvezhia],1958,1,45.389,148.838
261140,Marapi,1958,1,-0.38,100.474
233020,"Fournaise, Piton de la",1958,12,-21.244,55.708
290360,Chikurachki,1958,11,50.324,155.461
300250,Bezymianny,1958,11,55.972,160.595
300260,Klyuchevskoy,1958,16,56.056,160.642
312030,Pavlof,1958,16,55.417,-161.894
252010,Langila,1958,16,-5.525,148.42
284010,Izu-Oshima,1958,9,34.724,139.394
263180,Slamet,1958,9,-7.242,109.208
251010,Bam,1958,8,-3.613,144.818
285070,Akan,1958,8,43.384,144.013
266100,Lokon-Empung,1958,7,1.3644,124.7992
222120,"Lengai, Ol Doinyo",1958,7,-2.764,35.914
252120,Ulawun,1958,6,-5.05,151.33
300250,Bezymianny,1958,6,55.972,160.595
357010,Tupungatito,1958,6,-33.425,-69.797
223020,Nyamulagira,1957,6,-1.408,29.2
241040,Whakaari/White Island,1957,6,-37.52,177.18
290180,Zavaritzki Caldera,1957,6,46.9178,151.9518
251010,Bam,1957,5,-3.613,144.818
282110,Asosan,1957,4,32.8849,131.085
290220,Rasshua,1957,4,47.77,153.02
382010,Fayal,1957,4,38.576,-28.713
344070,"Negro, Cerro",1957,4,12.506,-86.702
233020,"Fournaise, Piton de la",1957,4,-21.244,55.708
257040,Ambrym,1957,3,-16.25,168.12
211060,Etna,1957,3,37.748,14.999
284010,Izu-Oshima,1957,2,34.724,139.394
223050,Visoke,1957,2,-1.458,29.485
300250,Bezymianny,1957,2,55.972,160.595
300260,Klyuchevskoy,1957,1,56.056,160.642
312160,Trident,1957,1,58.236,-155.1
351060,Purace,1957,1,2.3095,-76.3948
353050,"Negra, Sierra",1957,1,-0.83,-91.17
264050,Sangeang Api,1957,12,-8.2,119.07
283260,Akita-Yakeyama,1957,12,39.964,140.757
